"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-08,"BRSE",2242937,234,2.79,1.39580310002964,6.5286,NA,2.40420950182975,53924.9044740553,53924.9044740553,31306.9841777117,31306.9841777117,2000
2020-05-09,"BRSE",2242937,238,1.79,1.44837927855967,4.2602,NA,2.1733014391401,48745.7821000059,102670.686574061,32486.234739148,63793.2189168597,2000
2020-05-10,"BRSE",2242937,239,1.32,1.5011315460681,3.1548,1.94644039735099,1.94247571083847,43568.506434409,146239.19300847,33669.4348654336,97462.6537822933,2000
2020-05-11,"BRSE",2242937,249,2.14,1.55410948800861,5.3286,NA,1.72231284745302,38630.3921112773,184869.585119747,34857.6967270556,132320.350509349,2000
2020-05-12,"BRSE",2242937,248,1.71,1.60736268983485,4.2408,NA,1.52607139604038,34228.8199882063,219098.405107954,36052.1324945012,168372.48300385,2000
2020-05-13,"BRSE",2242937,168,1.27,1.66094073700053,2.1336,NA,1.36214899077761,30552.1437092777,249650.548817231,37253.8543382576,205626.337342108,2000
2020-05-14,"BRSE",2242937,218,1.42,1.71489321495931,3.0956,NA,1.23894326584178,27788.7169185736,277439.265735805,38463.974428812,244090.31177092,2000
2020-05-15,"BRSE",2242937,242,0.43,1.76926970916488,1.0406,1.16471551724138,1.16485185540993,26126.8932601757,303566.158995981,39683.6049366514,283773.916707571,2000
2020-05-16,"BRSE",2242937,247,1.27,1.8241198050709,3.1369,NA,1.14827239365913,25755.0263781662,329321.185374147,40913.8580322631,324687.774739834,2000
2020-05-17,"BRSE",2242937,285,1.44,1.87948687805969,4.104,NA,1.19759932935486,26861.3984698521,356182.583843999,42155.7065981456,366843.48133798,2000
2020-05-18,"BRSE",2242937,281,2.94,1.93535221392241,8.2614,NA,1.3157505698189,29511.4563581789,385694.040202178,43408.7308863848,410252.212224364,2000
2020-05-19,"BRSE",2242937,264,1.15,1.99166136825157,3.036,NA,1.48893613786243,33395.8995424874,419089.939744665,44671.7097432208,454923.921967585,2000
2020-05-20,"BRSE",2242937,208,1,2.04835946851172,2.08,1.67654077253219,1.70019113454359,38134.2160273979,457224.155772063,45943.4124122527,500867.334379838,2000
2020-05-21,"BRSE",2242937,181,1.69,2.10539164216738,3.0589,NA,1.93255066092052,43345.893817531,500570.049589594,47222.6081370798,548089.942516918,2000
2020-05-22,"BRSE",2242937,231,1.34,2.1627030166831,3.0954,NA,2.16904981805138,48650.420917507,549220.470507101,48508.0661613013,596598.008678219,2000
2020-05-23,"BRSE",2242937,279,2.18,2.22023871952339,6.0822,NA,2.39272370699429,53667.2853319464,602887.755839048,49798.5557285163,646396.564406735,2000
