"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-08,"BRDF",2914830,1603,1.67,1.34974064015342,26.7701,1.67,1.51241332376865,44084.2772852056,44084.2772852056,39342.645101384,39342.645101384,2000
2020-05-09,"BRDF",2914830,1537,1.6,1.34175895869751,24.592,1.6,1.48674650167328,43336.1330547232,87420.4103399288,39109.9926558025,78452.6377571865,2000
2020-05-10,"BRDF",2914830,1563,1.65,1.33389161062115,25.7895,1.65,1.46150872189255,42600.4946783405,130020.905018269,38880.6728338686,117333.310591055,2000
2020-05-11,"BRDF",2914830,1486,1.31,1.3262142353474,19.4666,1.31,1.43690572006149,41883.3590000684,171904.264018338,38656.8903961767,155990.200987232,2000
2020-05-12,"BRDF",2914830,1456,1.56,1.31880546657202,22.7136,1.30306044376435,1.41314323181517,41190.7228639182,213094.986882256,38440.9373812812,194431.138368513,2000
2020-05-13,"BRDF",2914830,1158,0.98,1.31177340468469,11.3484,NA,1.39042699278863,40528.5831139009,253623.569996157,38235.9647317706,232667.103100284,2000
2020-05-14,"BRDF",2914830,704,1.59,1.30524289783382,11.1936,1.40778510217535,1.36896083170804,39902.8810108755,293526.451007032,38045.6115589295,270712.714659213,2000
2020-05-15,"BRDF",2914830,813,1.25,1.29933889396966,10.1625,NA,1.34892114443847,39318.7581944358,332845.209201468,37873.5198830958,308586.234542309,2000
2020-05-16,"BRDF",2914830,864,0.82,1.29417921690721,7.0848,0.995303292894278,1.33046375786785,38780.7567534595,371625.965954928,37723.1240681765,346309.358610485,2000
2020-05-17,"BRDF",2914830,867,1.17,1.28986966550807,10.1439,NA,1.31374400053435,38293.4042507755,409919.370205703,37597.5079711289,383906.866581614,2000
2020-05-18,"BRDF",2914830,923,1.64,1.28651488020756,15.1372,1.65437358916479,1.29891720097615,37861.2282492132,447780.598454916,37499.7216827541,421406.588264368,2000
2020-05-19,"BRDF",2914830,849,1.67,1.28421950040262,14.1783,NA,1.28613868032963,37488.7560958522,485269.354550769,37432.8152635858,458839.403527954,2000
2020-05-20,"BRDF",2914830,771,0.79,1.28308815968797,6.0909,NA,1.27555366366787,37180.2208546903,522449.575405459,37399.8386050329,496239.242132987,2000
2020-05-21,"BRDF",2914830,676,1.5,1.28322548964391,10.14,1.00112254025045,1.26727728904442,36938.9786042535,559388.554009712,37403.8415397877,533643.083672775,2000
2020-05-22,"BRDF",2914830,789,0.78,1.28473558892908,6.1542,NA,1.2614191148869,36768.2227864577,596156.77679617,37447.8583667816,571090.942039556,2000
2020-05-23,"BRDF",2914830,915,1.33,1.28770887546403,12.1695,1.37541418516513,1.25808869962291,36671.1468432185,632827.923639389,37534.5246146882,608625.466654245,2000
2020-05-24,"BRDF",2914830,932,1.42,1.29222124545097,13.2344,NA,1.25739560168009,36650.9442164517,669478.86785584,37666.0525287785,646291.519183023,2000
2020-05-25,"BRDF",2914830,954,1.38,1.2983478919964,13.1652,1.15324492979719,1.25944442297282,36710.6638741388,706189.531729979,37844.6338602787,684136.153043302,2000
2020-05-26,"BRDF",2914830,969,0.93,1.30615610401708,9.0117,NA,1.26426195865944,36851.0868495929,743040.618579572,38072.2299667212,722208.383010023,2000
2020-05-27,"BRDF",2914830,936,1.08,1.3156871270744,10.1088,1.23022026431718,1.27181318864632,37071.1923666195,780111.810946191,38350.0430861028,760558.426096126,2000
2020-05-28,"BRDF",2914830,880,1.39,1.32697685062234,12.232,NA,1.28206138779449,37369.9099498502,817481.720896042,38679.1193349952,799237.545431121,2000
2020-05-29,"BRDF",2914830,839,1.2,1.3400578526454,10.068,1.01882770870337,1.29496983096499,37746.1691239169,855227.890019959,39060.4083062638,838297.953737385,2000
2020-05-30,"BRDF",2914830,850,0.84,1.35492219707072,7.14,NA,1.31050178679121,38198.8992319263,893426.789251885,39493.6786768764,877791.632414261,2000
2020-05-31,"BRDF",2914830,932,1.31,1.37153481833899,12.2092,1.40193004372268,1.32860350770984,38726.5336237789,932153.322875664,39977.9083453904,917769.540759651,2000
2020-06-01,"BRDF",2914830,669,1.53,1.38986010885168,10.2357,NA,1.34916714818045,39325.9287853081,971479.251660972,40512.0594108415,958281.600170493,2000
2020-06-02,"BRDF",2914830,931,1.54,1.40985670750362,14.3374,1.58184482758621,1.37207413621777,39993.6285447165,1011472.88020569,41094.9262673279,999376.526437821,2000
2020-06-03,"BRDF",2914830,809,1.63,1.43147178265442,13.1867,NA,1.39720589983658,40726.1767302065,1052199.05693589,41724.9689623459,1041101.49540017,2000
2020-06-04,"BRDF",2914830,836,1.21,1.45465114244604,10.1156,1.34250157529931,1.42444386705162,41520.1171699807,1093719.17410588,42400.60789536,1083502.10329553,2000
2020-06-05,"BRDF",2914830,751,1.49,1.47933834587956,11.1899,NA,1.45366886440256,42371.9761602651,1136091.15026614,43120.1979072012,1126622.30120273,2000
2020-06-06,"BRDF",2914830,719,0.85,1.50546175931257,6.1115,1.58764360313316,1.48475138508639,43277.9787979136,1179369.12906405,43881.6509989705,1170503.9522017,2000
2020-06-07,"BRDF",2914830,813,2.24,1.53294346158552,18.2112,NA,1.51755322523686,44234.0966751717,1223603.22573923,44682.6959013333,1215186.64810303,2000
2020-06-08,"BRDF",2914830,793,0.9,1.56170483213537,7.137,1.09011972274732,1.5519359098203,45236.293480215,1268839.51921944,45521.0409585315,1260707.68906156,2000
2020-06-09,"BRDF",2914830,794,1.28,1.59164318303208,10.1632,NA,1.58776096380301,46280.5329012194,1315120.05212066,46393.692991974,1307101.38205354,2000
2020-06-10,"BRDF",2914830,764,1.46,1.62262585350753,11.1544,1.97901298701299,1.62488990896736,47362.7785335534,1362482.83065421,47296.7851657934,1354398.16721933,2000
2020-06-11,"BRDF",2914830,776,2.49,1.65451830448576,19.3224,NA,1.66316180809425,48478.3393308737,1410961.16998509,48226.3958946423,1402624.56311397,2000
2020-06-12,"BRDF",2914830,935,1.63,1.68718700771271,15.2405,1.44320282762371,1.70233951279946,49620.3028209325,1460581.47280602,49178.6330569122,1451803.19617089,2000
2020-06-13,"BRDF",2914830,904,1.25,1.72050243193707,11.3,NA,1.74216972461811,50781.2857840861,1511362.75859011,50149.7210368314,1501952.91720772,2000
2020-06-14,"BRDF",2914830,914,2.11,1.75433603371927,19.2854,1.83517241379311,1.78239914508533,51953.9050006908,1563316.6635908,51135.9130116594,1553088.83021938,2000
2020-06-15,"BRDF",2914830,797,1.52,1.78855852351886,12.1144,NA,1.82277447573624,53130.7772511026,1616447.4408419,52133.4404110848,1605222.27063046,2000
2020-06-16,"BRDF",2914830,673,1.67,1.82302906889873,11.2391,NA,1.86304244428087,54304.520078632,1670751.96092053,53138.1982089808,1658360.46883944,2000
2020-06-17,"BRDF",2914830,712,2,1.85759775375002,14.24,1.81650916104147,1.90295027218299,55467.7654186713,1726219.7263392,54145.8166056318,1712506.28544507,2000
2020-06-18,"BRDF",2914830,689,1.77,1.89211440896736,12.1953,NA,1.94224562108917,56613.1580371936,1782832.8843764,55151.9184269034,1767658.20387198,2000
2020-06-19,"BRDF",2914830,662,1.23,1.92642673428412,8.1426,NA,1.98067616806241,57733.3431495336,1840566.22752593,56152.0643789337,1823810.26825091,2000
2020-06-20,"BRDF",2914830,679,2.56,1.96037739064511,17.3824,2.28060856864654,2.01798959016568,58820.9659710263,1899387.19349696,57141.6682957408,1880951.93654665,2000
2020-06-21,"BRDF",2914830,713,2.99,1.99380831092893,21.3187,NA,2.05393356575988,59868.6717548388,1959255.8652518,58116.1227894496,1939068.0593361,2000
2020-06-22,"BRDF",2914830,725,2.1,2.02657176223099,15.225,2.22469184890655,2.08829557964902,60870.2660442834,2020126.13129608,59071.1216970376,1998139.18103314,2000
2020-06-23,"BRDF",2914830,784,2.34,2.05860497941338,18.3456,NA,2.12100735167155,61823.7585887278,2081949.88988481,60004.8355214349,2058144.01655457,2000
2020-06-24,"BRDF",2914830,772,2.91,2.0898869226463,22.4652,2.21754779169414,2.15203325958206,62728.1110602757,2144678.00094508,60916.6509873711,2119060.66754194,2000
2020-06-25,"BRDF",2914830,745,1.5,2.1203968662126,11.175,NA,2.18133768113513,63582.2851310312,2208260.28607611,61805.9639754248,2180866.63151737,2000
