"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-08,"BRSP",44396484,2679,1.18,1.13132539642774,31.6122,NA,1.1197952110281,497149.701696856,497149.701696856,502268.69861298,502268.69861298,2000
2020-05-09,"BRSP",44396484,2643,1.4,1.1355151930313,37.002,NA,1.12456014562605,499265.165123244,996414.8668201,504128.82099171,1006397.51960469,2000
2020-05-10,"BRSP",44396484,2562,1,1.13970408519922,25.62,NA,1.12932508022399,501380.628549631,1497795.49536973,505988.541832818,1512386.06143751,2000
2020-05-11,"BRSP",44396484,2694,0.88,1.14389085825103,23.7072,NA,1.13409001482194,503496.091976019,2001291.58734575,507847.321860879,2020233.38329839,2000
2020-05-12,"BRSP",44396484,2540,1.05,1.14807429750624,26.67,1.10671271892535,1.1388548974608,505611.532334402,2506903.11968015,509704.621800469,2529938.00509886,2000
2020-05-13,"BRSP",44396484,2305,1.25,1.15225318828438,28.8125,NA,1.14361393965104,507724.379738944,3014627.4994191,511559.902376164,3041497.90747502,2000
2020-05-14,"BRSP",44396484,2518,1.13,1.15642631590497,28.4534,NA,1.14836127473407,509832.029599509,3524459.5290186,513412.624312538,3554910.53178756,2000
2020-05-15,"BRSP",44396484,2700,0.82,1.16059246568753,22.14,NA,1.15309414274381,511933.256588193,4036392.7856068,515262.24833417,4070172.78012173,2000
2020-05-16,"BRSP",44396484,2883,1.26,1.16475042295158,36.3258,NA,1.15780978371417,514026.835377095,4550419.62098389,517108.235165632,4587281.01528736,2000
2020-05-17,"BRSP",44396484,2989,1.59,1.16889897301665,47.5251,NA,1.16250543767905,516111.54063831,5066531.1616222,518950.045531503,5106231.06081886,2000
2020-05-18,"BRSP",44396484,3092,0.75,1.17303690120226,23.19,NA,1.16717834467237,518186.147043935,5584717.30866614,520787.140156358,5627018.20097522,2000
2020-05-19,"BRSP",44396484,2859,1.2,1.17716299282793,34.308,NA,1.17182574472805,520249.429266069,6104966.73793221,522618.979764771,6149637.18073999,2000
2020-05-20,"BRSP",44396484,2476,1.11,1.18127603321317,27.4836,1.20528036332569,1.17644487787998,522300.161976806,6627266.89990901,524445.02508132,6674082.20582131,2000
2020-05-21,"BRSP",44396484,2374,1.23,1.18537476051037,29.2002,NA,1.18103298416209,524337.119848246,7151604.01975726,526264.715890026,7200346.92171134,2000
2020-05-22,"BRSP",44396484,2674,1.63,1.189456832092,43.5862,NA,1.18558730360828,526359.077552483,7677963.09730974,528077.01214663,7728423.93385797,2000
2020-05-23,"BRSP",44396484,2854,0.95,1.19351882680378,27.113,NA,1.19010507563695,528364.809488347,8206327.90679809,529880.394978927,8258304.3288369,2000
2020-05-24,"BRSP",44396484,2921,1.22,1.19755727677495,35.6362,NA,1.19458338512976,530353.021445792,8736680.92824388,531673.324774225,8789977.65361112,2000
2020-05-25,"BRSP",44396484,2986,1.32,1.20156871413474,39.4152,NA,1.19901895954474,532322.260531245,9269003.18877513,533454.261919835,9323431.91553096,2000
2020-05-26,"BRSP",44396484,2945,1,1.20554967101238,29.45,NA,1.20340847595787,534271.051483279,9803274.2402584,535221.666803064,9858653.58233402,2000
2020-05-27,"BRSP",44396484,2843,0.93,1.20949667953711,26.4399,NA,1.20774861144514,536197.919040464,10339472.1592989,536973.999811222,10395627.5821452,2000
2020-05-28,"BRSP",44396484,2766,1.06,1.21340627183815,29.3196,NA,1.21203604308254,538101.387941374,10877573.5472402,538709.721331619,10934337.3034769,2000
2020-05-29,"BRSP",44396484,2606,1.32,1.21727498004473,34.3992,1.17763706625875,1.21626744794606,539979.98292458,11417553.5301648,540427.291751563,11474764.5952284,2000
2020-05-30,"BRSP",44396484,2648,0.92,1.2210993362861,24.3616,NA,1.22043950311167,541832.228728653,11959385.7588935,542125.171458363,12016889.7666868,2000
2020-05-31,"BRSP",44396484,2837,1.32,1.22487587269147,37.4484,NA,1.22454888565537,543656.650092167,12503042.4089856,543801.820839329,12560691.5875261,2000
2020-06-01,"BRSP",44396484,2136,1.27,1.22860112139008,27.1272,NA,1.22859227265315,545451.771753692,13048494.1807393,545455.700281769,13106147.2878079,2000
2020-06-02,"BRSP",44396484,3075,1.45,1.23227161451117,44.5875,NA,1.23256634118098,547216.118451801,13595710.2991911,547085.270172993,13653232.5579809,2000
2020-06-03,"BRSP",44396484,2943,1.48,1.23588381056413,43.5564,NA,1.23646776319007,548948.212649838,14144658.511841,548688.958215696,14201921.5161966,2000
2020-06-04,"BRSP",44396484,2849,1.6,1.23943373893829,45.584,NA,1.2402926756654,550646.339304962,14695304.8511459,550265.001598342,14752186.5177949,2000
2020-06-05,"BRSP",44396484,2653,0.95,1.24291727396965,25.2035,NA,1.24403621951299,552308.341150288,15247613.1922962,551811.568671171,15303998.0864661,2000
2020-06-06,"BRSP",44396484,2802,1.3,1.24633028978307,36.426,1.26844091879876,1.24769342696468,553932.012671424,15801545.2049676,553326.827690695,15857324.9141568,2000
2020-06-07,"BRSP",44396484,2876,0.98,1.24966866050344,28.1848,NA,1.25125933025233,555515.148353981,16357060.3533216,554808.946913423,16412133.8610702,2000
2020-06-08,"BRSP",44396484,3021,1.07,1.25292826025562,32.3247,NA,1.25472896160779,557055.542683569,16914115.8960052,556256.094595865,16968389.9556661,2000
2020-06-09,"BRSP",44396484,2927,1.38,1.25610496316449,40.3926,NA,1.25809735326292,558550.990145796,17472666.886151,557666.43899453,17526056.3946606,2000
2020-06-10,"BRSP",44396484,2872,1.37,1.25919464335493,39.3464,NA,1.26135953744957,559999.285226274,18032666.1713773,559038.148365929,18085094.5430265,2000
2020-06-11,"BRSP",44396484,3042,1.19,1.26219317495181,36.1998,NA,1.2645105463996,561398.222410611,18594064.3937879,560369.390966572,18645463.9339931,2000
2020-06-12,"BRSP",44396484,3453,1.2,1.26509643208,41.436,NA,1.26754541234485,562745.596184417,19156809.9899723,561658.335052969,19207122.2690461,2000
2020-06-13,"BRSP",44396484,3365,1.48,1.26790028886438,49.802,NA,1.27045916751719,564039.201033304,19720849.1910056,562903.148881629,19770025.4179277,2000
2020-06-14,"BRSP",44396484,3268,1.02,1.27060061942983,33.3336,1.24121687353237,1.27324686181338,565276.839285478,20286126.0302911,564102.000709063,20334127.4186368,2000
2020-06-15,"BRSP",44396484,3080,1.34,1.27319330079865,41.272,NA,1.27590453070901,566456.750831501,20852582.7811226,565253.060078144,20899380.4787149,2000
2020-06-16,"BRSP",44396484,2501,1.17,1.27567455919707,29.2617,NA,1.27842969606179,567577.835463322,21420160.6165859,566354.651565996,21465735.1302809,2000
2020-06-17,"BRSP",44396484,2659,1.37,1.2780412983126,36.4283,NA,1.28082000288603,568639.047650096,21988799.664236,567405.400518745,22033140.5307996,2000
2020-06-18,"BRSP",44396484,2480,1.14,1.28029049956493,28.272,NA,1.28307309619603,569639.341860977,22558439.006097,568403.966792865,22601544.4975925,2000
2020-06-19,"BRSP",44396484,2463,1.27,1.28241914437375,31.2801,NA,1.28518662100611,570577.672565119,23129016.6786621,569349.01024483,23170893.5078373,2000
2020-06-20,"BRSP",44396484,2551,1.11,1.28442421415874,28.3161,NA,1.28715822233057,571452.994231674,23700469.6728938,570239.190731112,23741132.6985685,2000
2020-06-21,"BRSP",44396484,2693,1.39,1.28630269033959,37.4327,NA,1.28898554518371,572264.261329799,24272733.9342236,571073.168108185,24312205.8666766,2000
2020-06-22,"BRSP",44396484,2712,1.38,1.28805155433598,37.4256,NA,1.29066623457985,573010.428328647,24845744.3625522,571849.602232523,24884055.4689092,2000
2020-06-23,"BRSP",44396484,2830,1.5,1.28966778756759,42.45,1.42455684167011,1.2921979355333,573690.449697371,25419434.8122496,572567.152960598,25456622.6218698,2000
2020-06-24,"BRSP",44396484,2972,1.91,1.29114837145411,56.7652,NA,1.29357829305836,574303.279905126,25993738.0921547,573224.480148884,26029847.1020186,2000
2020-06-25,"BRSP",44396484,2728,1.22,1.29249028741522,33.2816,NA,1.29480502398084,574847.905302851,26568585.9974576,573820.243653854,26603667.3456725,2000
2020-06-26,"BRSP",44396484,2566,1.65,1.29369051687062,42.339,NA,1.29587830824253,575324.405778367,27143910.4032359,574353.103331981,27178020.4490045,2000
2020-06-27,"BRSP",44396484,2675,1.32,1.29474604123998,35.31,NA,1.2968013473874,575734.20270463,27719644.6059406,574821.71903974,27752842.1680442,2000
2020-06-28,"BRSP",44396484,2790,0.94,1.29565390165025,26.226,NA,1.29757752793252,576078.799576155,28295723.4055167,575224.777141529,28328066.9451857,2000
2020-06-29,"BRSP",44396484,2724,1.15,1.29641194919456,31.326,NA,1.29821023639496,576359.699887452,28872083.1054042,575561.323598251,28903628.268784,2000
2020-06-30,"BRSP",44396484,2708,1.01,1.29701861838676,27.3508,NA,1.29870285929182,576578.407133035,29448661.5125372,575830.663389098,29479458.9321731,2000
2020-07-01,"BRSP",44396484,2626,1.54,1.29747235660448,40.4404,NA,1.29905878314016,576736.424807416,30025397.9373446,576032.107204332,30055491.0393774,2000
2020-07-02,"BRSP",44396484,2259,1.34,1.29777161122537,30.2706,1.18324275826711,1.29928139445707,576835.256405109,30602233.1937497,576164.965734214,30631656.0051116,2000
2020-07-03,"BRSP",44396484,2363,1.2,1.29791482962707,28.356,NA,1.29937407975962,576876.405420625,31179109.5991703,576228.549669008,31207884.5547806,2000
2020-07-04,"BRSP",44396484,2542,1.47,1.29790045918721,37.3674,NA,1.29934022556489,576861.375348478,31755970.9745188,576222.169698976,31784106.7244796,2000
2020-07-05,"BRSP",44396484,2663,0.95,1.29772694728343,25.2985,NA,1.29918321838995,576791.669683181,32332762.644202,576145.136514378,32360251.860994,2000
2020-07-06,"BRSP",44396484,2731,1.11,1.29739274129338,30.3141,NA,1.2989062244409,576668.694108909,32909431.3383109,575996.760805479,32936248.6217995,2000
2020-07-07,"BRSP",44396484,2837,1.46,1.2968962885947,41.4202,NA,1.29850734277093,576491.604672121,33485922.942983,575776.353262539,33512024.975062,2000
2020-07-08,"BRSP",44396484,2814,1.04,1.29623603656502,29.2656,NA,1.29797960528034,576257.307781551,34062180.2507646,575483.224575822,34087508.1996378,2000
2020-07-09,"BRSP",44396484,2329,1.3,1.29541043258198,30.277,NA,1.29731582355846,575962.612035601,34638142.8628002,575116.685435589,34662624.8850734,2000
2020-07-10,"BRSP",44396484,1939,1.77,1.29441792402322,34.3203,NA,1.2965088091946,575604.326032671,35213747.1888329,574676.046532103,35237300.9316055,2000
2020-07-11,"BRSP",44396484,2310,1.13,1.29325700196054,26.103,1.25515276867628,1.29555137377807,575179.258371163,35788926.447204,574160.637954292,35811461.5695598,2000
2020-07-12,"BRSP",44396484,2783,1.05,1.29192633224234,29.2215,NA,1.2944363288982,574684.217649476,36363610.6648535,573569.867385757,36385031.4369456,2000
2020-07-13,"BRSP",44396484,3681,1.01,1.29042462441116,37.1781,NA,1.29315648614429,574116.01246601,36937726.6773195,572903.161908762,36957934.5988543,2000
2020-07-14,"BRSP",44396484,2868,1.23,1.28875058800957,35.2764,NA,1.29170465710566,573471.451419168,37511198.1287387,572159.948605572,37530094.5474599,2000
2020-07-15,"BRSP",44396484,2855,1.52,1.2869029325801,43.396,NA,1.29007365337162,572747.343107348,38083945.471846,571339.654558455,38101434.2020184,2000
2020-07-16,"BRSP",44396484,2610,1.54,1.28488036766532,40.194,NA,1.2882562865315,571940.496128952,38655885.967975,570441.706849676,38671875.9088681,2000
2020-07-17,"BRSP",44396484,2430,1.45,1.28268160280778,35.235,NA,1.28624550177096,571047.778394465,39226933.7463694,569465.5325615,39241341.4414295,2000
2020-07-18,"BRSP",44396484,2593,1.28,1.28030534755003,33.1904,NA,1.28403642662012,570067.026698575,39797000.773068,568410.558776193,39809752.0002057,2000
2020-07-19,"BRSP",44396484,2754,1.43,1.27775031143462,39.3822,NA,1.28162596758831,568996.867640188,40365997.6407082,567276.212576021,40377028.2127818,2000
2020-07-20,"BRSP",44396484,2726,1.37,1.27501520400411,37.3462,1.36715611743458,1.27901108305051,567835.950844747,40933833.591553,566061.92104325,40943090.133825,2000
2020-07-21,"BRSP",44396484,2830,1.43,1.27209873480104,40.469,NA,1.27618873138173,566582.925937693,41500416.5174906,564767.111260146,41507857.2450852,2000
2020-07-22,"BRSP",44396484,2820,1.22,1.26899961336797,34.404,NA,1.27315587095696,565236.442544469,42065652.9600351,563391.210308974,42071248.4553941,2000
2020-07-23,"BRSP",44396484,2563,1.53,1.26571660220881,39.2139,NA,1.26990946015121,563795.150290518,42629448.1103256,561933.668784976,42633182.1241791,2000
2020-07-24,"BRSP",44396484,2483,1.05,1.26225086582103,26.0715,NA,1.26644645733946,562257.698801281,43191705.8091269,560395.003684095,43193577.1278632,2000
2020-07-25,"BRSP",44396484,2427,1.87,1.25860690340299,45.3849,NA,1.26276382089672,560622.737702202,43752328.5468291,558777.212492203,43752354.3403554,2000
2020-07-26,"BRSP",44396484,2639,1.3,1.25478945997299,34.307,NA,1.25885850919799,558888.916618722,44311217.4634478,557082.401830596,44309436.742186,2000
2020-07-27,"BRSP",44396484,2906,1.21,1.25080328054936,35.1626,NA,1.25472748061825,557054.885176285,44868272.3486241,555312.678320571,44864749.4205066,2000
2020-07-28,"BRSP",44396484,2814,0.97,1.2466531101504,27.2958,NA,1.25036800902284,555119.433066945,45423391.7816911,553470.148583423,45418219.56909,2000
2020-07-29,"BRSP",44396484,2826,1.11,1.24234369379442,31.3686,1.26016289365968,1.24578117594268,553083.040452403,45976474.8221435,551556.919240449,45969776.4883304,2000
2020-07-30,"BRSP",44396484,2645,1.07,1.23787977649974,28.3015,NA,1.24097058766635,550947.308397997,46527422.1305415,549575.096912945,46519351.5852434,2000
2020-07-31,"BRSP",44396484,2494,1.38,1.23326610328468,34.4172,NA,1.23593989573466,548713.858059456,47076135.9886009,547526.788222207,47066878.3734656,2000
2020-08-01,"BRSP",44396484,2431,1.66,1.22850741916754,40.3546,NA,1.23069275168842,546384.310592509,47622520.2991934,545414.099789532,47612292.4732551,2000
2020-08-02,"BRSP",44396484,2760,0.91,1.22360846916665,25.116,NA,1.22523280706843,543960.287152886,48166480.5863463,543239.138236216,48155531.6114913,2000
2020-08-03,"BRSP",44396484,2663,0.95,1.2185739983003,25.2985,NA,1.21956371341549,541443.408896316,48707923.9952426,541004.010183554,48696535.6216749,2000
2020-08-04,"BRSP",44396484,2686,1.62,1.21340875158683,43.5132,NA,1.21368912227042,538835.296978527,49246759.2922212,538710.822252845,49235246.4439277,2000
2020-08-05,"BRSP",44396484,2634,1.22,1.20811762367035,32.1348,NA,1.20761268517401,536137.57255525,49782896.8647764,536361.747493987,49771608.1914217,2000
2020-08-06,"BRSP",44396484,2512,1.17,1.20270681323318,29.3904,NA,1.20133805366707,533351.856782212,50316248.7215586,533959.537903978,50305567.7293257,2000
2020-08-07,"BRSP",44396484,2370,1.32,1.19718319113653,31.284,1.20891211566937,1.19486887929041,530479.770815144,50846728.4923738,531507.243903619,50837074.9732293,2000
2020-08-08,"BRSP",44396484,2254,1.3,1.19155363381888,29.302,NA,1.18820902826071,527523.031118322,51374251.5234921,529007.918389817,51366082.8916191,2000
2020-08-09,"BRSP",44396484,2376,0.76,1.1858250177187,18.0576,NA,1.18136433445798,524484.227729342,51898735.7512214,526464.614259479,51892547.5058786,2000
2020-08-10,"BRSP",44396484,2724,1.26,1.18000421927447,34.3224,NA,1.17434168853919,521366.41985763,52420102.1710791,523880.384409514,52416427.8902881,2000
2020-08-11,"BRSP",44396484,2743,1.25,1.17409811492466,34.2875,NA,1.16714799128489,518172.671207117,52938274.8422862,521258.281736829,52937686.172025,2000
2020-08-12,"BRSP",44396484,2457,1.03,1.16811358110775,25.3071,NA,1.15979014347563,514906.045481735,53453180.8877679,518601.359138331,53456287.5311633,2000
2020-08-13,"BRSP",44396484,2327,1.26,1.16205749426222,29.3202,NA,1.15227504589195,511569.606385414,53964750.4941533,515912.669510929,53972200.2006742,2000
2020-08-14,"BRSP",44396484,2022,1.35,1.15593673082654,27.297,NA,1.14460959931441,508166.417622086,54472916.9117754,513195.265751529,54485395.4664258,2000
2020-08-15,"BRSP",44396484,1748,1.16,1.14975816723919,20.2768,NA,1.13680070452354,504699.542895683,54977616.4546711,510452.200757038,54995847.6671828,2000
2020-08-16,"BRSP",44396484,1914,1.42,1.14352867993863,27.1788,NA,1.1288552622999,501172.045910135,55478788.5005812,507686.527424366,55503534.1946072,2000
2020-08-17,"BRSP",44396484,2018,1.25,1.1372551446002,25.225,1.15392503623939,1.12078017342403,497586.990369374,55976375.4909506,504901.298311603,56008435.4929188,2000
2020-08-18,"BRSP",44396484,2036,1.28,1.13094387642199,26.0608,NA,1.11258233867648,493947.43997733,56470322.9309279,502099.317144669,56510534.8100634,2000
