"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-08,"BRPE",9345173,458,4.84,3.92046925366954,22.1672,NA,3.86972057585315,361632.082430073,361632.082430073,366374.634167227,366374.634167227,2000
2020-05-09,"BRPE",9345173,538,4.52,3.88373933886713,24.3176,NA,3.83678432153186,358554.132484029,720186.214914102,362942.16008619,729316.794253417,2000
2020-05-10,"BRPE",9345173,465,5.02,3.84706473702072,23.343,NA,3.80384806721058,355476.182537985,1075662.39745209,359514.855096581,1088831.64935,2000
2020-05-11,"BRPE",9345173,540,3.32,3.81045701381474,17.928,NA,3.7709118128893,352398.232591941,1428060.63004403,356093.800031621,1444925.44938162,2000
2020-05-12,"BRPE",9345173,456,3.12,3.77392773493361,14.2272,NA,3.73797555856801,349320.282645897,1777380.91268993,352680.075724527,1797605.52510615,2000
2020-05-13,"BRPE",9345173,444,2.4,3.73748846606176,10.656,3.88404514582501,3.70503948568752,346242.349655809,2123623.26234573,349274.763008517,2146880.28811466,2000
2020-05-14,"BRPE",9345173,463,2.46,3.7011507728836,11.3898,NA,3.67212479279533,343166.414662615,2466789.67700835,345878.94271681,2492759.23083147,2000
2020-05-15,"BRPE",9345173,526,5.08,3.66492622108357,26.7208,NA,3.63925284623164,340094.474387771,2806884.15139612,342493.695682622,2835252.9265141,2000
2020-05-16,"BRPE",9345173,557,4.2,3.62882637634609,23.394,NA,3.60643340626828,337027.440945564,3143911.59234168,339120.102739173,3174373.02925327,2000
2020-05-17,"BRPE",9345173,559,3.63,3.59286280435557,20.2917,NA,3.57367623317711,333966.226450284,3477877.81879197,335759.24471968,3510132.27397295,2000
2020-05-18,"BRPE",9345173,613,3.83,3.55704707079646,23.4779,NA,3.54099108722995,330911.74301622,3808789.56180819,332412.202457361,3842544.47643031,2000
2020-05-19,"BRPE",9345173,561,3.45,3.52139074135316,19.3545,NA,3.50838772869866,327864.90275766,4136654.46456585,329080.056785435,4171624.53321575,2000
2020-05-20,"BRPE",9345173,438,3.99,3.48590538171011,17.4762,NA,3.47587591785507,324826.617788894,4461481.08235474,325763.88853712,4497388.42175287,2000
2020-05-21,"BRPE",9345173,414,3.47,3.45060255755173,14.3658,NA,3.44346541497103,321797.80022421,4783278.88257895,322464.778545633,4819853.2002985,2000
