"","yhat","yhat_lower","yhat_upper","trend","trend_lower","trend_upper","countrycode","population","cases","deaths","cases_prev_week","deaths_prev_week","cases_infected","cum_deaths","cases_contagious","cases_active","p_cases_infected","p_cases","p_cases_contagious","p_cases_active","y","date"
"1",1.28264398885358,0,7.07548285937516,1.28264398885358,1.28264398885358,1.28264398885358,"ZM",17861034,1,0,24,0,36,0,34,36,2.01556080123917e-06,5.59878000344213e-08,1.90358520117032e-06,2.01556080123917e-06,0,2020-04-02
"2",1.28399059328025,0,6.42165486773259,1.28399059328025,1.28399059328025,1.28399059328025,"ZM",17861034,3,1,25,1,39,1,37,39,2.18352420134243e-06,1.67963400103264e-07,2.07154860127359e-06,2.18352420134243e-06,1,2020-04-03
"3",1.28533858051378,0,6.87866667119031,1.28533858051378,1.28533858051378,1.28533858051378,"ZM",17861034,0,0,23,1,39,1,36,39,2.18352420134243e-06,0,2.01556080123917e-06,2.18352420134243e-06,0,2020-04-04
"4",1.28668795190914,0,6.68428540854769,1.28668795190914,1.28668795190914,1.28668795190914,"ZM",17861034,0,0,11,1,39,1,36,39,2.18352420134243e-06,0,2.01556080123917e-06,2.18352420134243e-06,0,2020-04-05
"5",1.2880387088225,0,6.89190486194925,1.2880387088225,1.2880387088225,1.2880387088225,"ZM",17861034,0,0,10,1,39,1,36,37,2.18352420134243e-06,0,2.01556080123917e-06,2.07154860127359e-06,0,2020-04-06
"6",1.28939085261121,0,6.80180254008853,1.28939085261121,1.28939085261121,1.28939085261121,"ZM",17861034,0,0,4,1,39,1,27,37,2.18352420134243e-06,0,1.51167060092938e-06,2.07154860127359e-06,0,2020-04-07
"7",1.29074438463381,0,6.86748278125342,1.29074438463381,1.29074438463381,1.29074438463381,"ZM",17861034,0,0,4,1,39,1,25,37,2.18352420134243e-06,0,1.39969500086053e-06,2.07154860127359e-06,0,2020-04-08
"8",1.29422940237821,0,7.0962450717929,1.29422940237821,1.29422940237821,1.29422940237821,"ZM",17861034,0,0,3,1,39,1,23,37,2.18352420134243e-06,0,1.28771940079169e-06,2.07154860127359e-06,0,2020-04-09
"9",1.29772362170047,0,6.88049369958903,1.29772362170047,1.29772362170047,1.29772362170047,"ZM",17861034,0,0,0,0,39,1,11,36,2.18352420134243e-06,0,6.15865800378634e-07,2.01556080123917e-06,0,2020-04-10
"10",1.30122706577123,0,6.84516661479521,1.30122706577123,1.30122706577123,1.30122706577123,"ZM",17861034,1,1,1,1,40,2,11,37,2.23951200137685e-06,5.59878000344213e-08,6.15865800378634e-07,2.07154860127359e-06,1,2020-04-11
"11",1.3047397578134,0,6.70304486965199,1.3047397578134,1.3047397578134,1.3047397578134,"ZM",17861034,0,0,1,1,40,2,5,37,2.23951200137685e-06,0,2.79939000172106e-07,2.07154860127359e-06,0,2020-04-12
"12",1.30826172110225,0,6.63155764588442,1.30826172110225,1.30826172110225,1.30826172110225,"ZM",17861034,3,0,4,1,43,2,8,31,2.40747540148012e-06,1.67963400103264e-07,4.4790240027537e-07,1.73562180106706e-06,0,2020-04-13
"13",1.31179297896546,0,6.43049583284405,1.31179297896546,1.31179297896546,1.31179297896546,"ZM",17861034,2,0,6,1,45,2,9,31,2.51945100154896e-06,1.11975600068843e-07,5.03890200309792e-07,1.73562180106706e-06,0,2020-04-14
"14",1.31533355478326,0,6.64639327269604,1.31533355478326,1.31533355478326,1.31533355478326,"ZM",17861034,0,0,6,1,45,2,6,29,2.51945100154896e-06,0,3.35926800206528e-07,1.62364620099822e-06,0,2020-04-15
"15",1.31888347198844,0,6.72960461876091,1.31888347198844,1.31888347198844,1.31888347198844,"ZM",17861034,3,0,9,1,48,2,9,20,2.68741440165222e-06,1.67963400103264e-07,5.03890200309792e-07,1.11975600068843e-06,0,2020-04-16
"16",1.32244275406652,0,6.81408793095572,1.32244275406652,1.32244275406652,1.32244275406652,"ZM",17861034,0,0,9,1,48,2,9,19,2.68741440165222e-06,0,5.03890200309792e-07,1.063768200654e-06,0,2020-04-17
"17",1.32601142455577,0,6.77952116317751,1.32601142455577,1.32601142455577,1.32601142455577,"ZM",17861034,4,0,12,0,52,2,13,17,2.91136560178991e-06,2.23951200137685e-07,7.27841400447477e-07,9.51792600585162e-07,0,2020-04-18
"18",1.32958950761948,0,6.9724765250251,1.32958950761948,1.32958950761948,1.32958950761948,"ZM",17861034,5,0,17,0,57,2,18,22,3.19130460196201e-06,2.79939000172106e-07,1.00778040061958e-06,1.23173160075727e-06,0,2020-04-19
"19",1.33317702633256,0,6.59540608404167,1.33317702633256,1.33317702633256,1.33317702633256,"ZM",17861034,4,1,18,1,61,3,22,25,3.4152558020997e-06,2.23951200137685e-07,1.23173160075727e-06,1.39969500086053e-06,1,2020-04-20
"20",1.33677400439211,0,6.90471850978783,1.33677400439211,1.33677400439211,1.33677400439211,"ZM",17861034,4,0,20,1,65,3,26,26,3.63920700223738e-06,2.23951200137685e-07,1.45568280089495e-06,1.45568280089495e-06,0,2020-04-21
"21",1.34038046554834,0,6.53145105612684,1.34038046554834,1.34038046554834,1.34038046554834,"ZM",17861034,0,0,20,1,65,3,26,26,3.63920700223738e-06,0,1.45568280089495e-06,1.45568280089495e-06,0,2020-04-22
"22",1.34399643360463,0,6.80296632418013,1.34399643360463,1.34399643360463,1.34399643360463,"ZM",17861034,9,0,26,1,74,3,34,35,4.14309720254718e-06,5.03890200309792e-07,1.90358520117032e-06,1.95957300120475e-06,0,2020-04-23
"23",1.34762193241765,0,7.06653496238818,1.34762193241765,1.34762193241765,1.34762193241765,"ZM",17861034,2,0,28,1,76,3,36,37,4.25507280261602e-06,1.11975600068843e-07,2.01556080123917e-06,2.07154860127359e-06,0,2020-04-24
"24",1.35125698589745,0,6.81357966288801,1.35125698589745,1.35125698589745,1.35125698589745,"ZM",17861034,8,0,32,1,84,3,41,45,4.70297520289139e-06,4.4790240027537e-07,2.29549980141127e-06,2.51945100154896e-06,0,2020-04-25
"25",1.35490161800747,0,6.91812140744743,1.35490161800747,1.35490161800747,1.35490161800747,"ZM",17861034,0,0,27,1,84,3,39,45,4.70297520289139e-06,0,2.18352420134243e-06,2.51945100154896e-06,0,2020-04-26
"26",1.35855585276472,0,6.65013431019015,1.35855585276472,1.35855585276472,1.35855585276472,"ZM",17861034,4,0,27,0,88,3,43,49,4.92692640302907e-06,2.23951200137685e-07,2.40747540148012e-06,2.74340220168664e-06,0,2020-04-27
"27",1.3622197142398,0,6.86800201395459,1.3622197142398,1.3622197142398,1.3622197142398,"ZM",17861034,1,0,24,0,89,3,41,50,4.9829142030635e-06,5.59878000344213e-08,2.29549980141127e-06,2.79939000172107e-06,0,2020-04-28
"28",1.36589322683788,0,7.22090289659886,1.36589322683788,1.36589322683788,1.36589322683788,"ZM",17861034,6,0,30,0,95,3,47,55,5.31884100327002e-06,3.35926800206528e-07,2.6314266016178e-06,3.07932900189317e-06,0,2020-04-29
"29",1.36957641445764,0,6.75669794479883,1.36957641445764,1.36957641445764,1.36957641445764,"ZM",17861034,2,0,23,0,97,3,45,57,5.43081660333887e-06,1.11975600068843e-07,2.51945100154896e-06,3.19130460196201e-06,0,2020-04-30
"30",1.373269301331,0,6.89053343055624,1.373269301331,1.373269301331,1.373269301331,"ZM",17861034,9,0,30,0,106,3,49,63,5.93470680364866e-06,5.03890200309792e-07,2.74340220168664e-06,3.52723140216854e-06,0,2020-05-01
"31",1.37697191174384,0,6.82392978495389,1.37697191174384,1.37697191174384,1.37697191174384,"ZM",17861034,3,0,25,0,109,3,48,64,6.10267020375192e-06,1.67963400103264e-07,2.68741440165222e-06,3.58321920220296e-06,0,2020-05-02
"32",1.38068427003605,0,6.59552726777176,1.38068427003605,1.38068427003605,1.38068427003605,"ZM",17861034,10,0,35,0,119,3,54,74,6.66254820409613e-06,5.59878000344213e-07,3.02334120185875e-06,4.14309720254718e-06,0,2020-05-03
