"","yhat","yhat_lower","yhat_upper","trend","trend_lower","trend_upper","countrycode","population","cases","deaths","cases_prev_week","deaths_prev_week","cases_infected","cum_deaths","cases_contagious","cases_active","p_cases_infected","p_cases","p_cases_contagious","p_cases_active","y","cap","floor","date"
"1",0.53630364918477,0,6.00807927389954,0.53630364918477,0.53630364918477,0.53630364918477,"ZM",17861034,2,0,2,0,2,0,2,2,1.11975600068843e-07,1.11975600068843e-07,1.11975600068843e-07,1.11975600068843e-07,0,120,0,2020-03-19
"2",0.543833239114287,0,5.72299772186467,0.543833239114287,0.543833239114287,0.543833239114287,"ZM",17861034,0,0,2,0,2,0,2,2,1.11975600068843e-07,0,1.11975600068843e-07,1.11975600068843e-07,0,120,0,2020-03-20
"3",0.551468054899583,0,5.98701360208623,0.551468054899583,0.551468054899583,0.551468054899583,"ZM",17861034,0,0,2,0,2,0,2,2,1.11975600068843e-07,0,1.11975600068843e-07,1.11975600068843e-07,0,120,0,2020-03-21
"4",0.559209553273014,0,6.19506424788333,0.559209553273014,0.559209553273014,0.559209553273014,"ZM",17861034,0,0,2,0,2,0,2,2,1.11975600068843e-07,0,1.11975600068843e-07,1.11975600068843e-07,0,120,0,2020-03-22
"5",0.567059210743718,0,5.72663620547107,0.567059210743718,0.567059210743718,0.567059210743718,"ZM",17861034,1,0,3,0,3,0,3,3,1.67963400103264e-07,5.59878000344213e-08,1.67963400103264e-07,1.67963400103264e-07,0,120,0,2020-03-23
"6",0.575018523855061,0,5.97591359006088,0.575018523855061,0.575018523855061,0.575018523855061,"ZM",17861034,0,0,3,0,3,0,3,3,1.67963400103264e-07,0,1.67963400103264e-07,1.67963400103264e-07,0,120,0,2020-03-24
"7",0.58308900944511,0,5.8235562750042,0.58308900944511,0.58308900944511,0.58308900944511,"ZM",17861034,0,0,3,0,3,0,3,3,1.67963400103264e-07,0,1.67963400103264e-07,1.67963400103264e-07,0,120,0,2020-03-25
"8",0.591272204910173,0,6.38819205096402,0.591272204910173,0.591272204910173,0.591272204910173,"ZM",17861034,9,0,10,0,12,0,12,12,6.71853600413056e-07,5.03890200309792e-07,6.71853600413056e-07,6.71853600413056e-07,0,120,0,2020-03-26
"9",0.599569668471424,0,6.06142515249275,0.599569668471424,0.599569668471424,0.599569668471424,"ZM",17861034,2,0,12,0,14,0,14,14,7.83829200481898e-07,1.11975600068843e-07,7.83829200481898e-07,7.83829200481898e-07,0,120,0,2020-03-27
"10",0.607982979444645,0,5.91996892594705,0.607982979444645,0.607982979444645,0.607982979444645,"ZM",17861034,2,0,14,0,16,0,16,16,8.95804800550741e-07,1.11975600068843e-07,8.95804800550741e-07,8.95804800550741e-07,0,120,0,2020-03-28
"11",0.616513738513112,0,6.14099271363617,0.616513738513112,0.616513738513112,0.616513738513112,"ZM",17861034,12,0,26,0,28,0,28,28,1.5676584009638e-06,6.71853600413056e-07,1.5676584009638e-06,1.5676584009638e-06,0,120,0,2020-03-29
"12",0.625163568165726,0,5.97022089216301,0.625163568165726,0.625163568165726,0.625163568165726,"ZM",17861034,1,0,26,0,29,0,29,29,1.62364620099822e-06,5.59878000344213e-08,1.62364620099822e-06,1.62364620099822e-06,0,120,0,2020-03-30
"13",0.633934112494519,0,5.93706360021315,0.633934112494519,0.633934112494519,0.633934112494519,"ZM",17861034,6,0,32,0,35,0,33,35,1.95957300120475e-06,3.35926800206528e-07,1.8475974011359e-06,1.95957300120475e-06,0,120,0,2020-03-31
"14",0.642827037954424,0,5.89483100849318,0.642827037954424,0.642827037954424,0.642827037954424,"ZM",17861034,0,0,32,0,35,0,33,35,1.95957300120475e-06,0,1.8475974011359e-06,1.95957300120475e-06,0,120,0,2020-04-01
"15",0.651844033491326,0,5.78099714062784,0.651844033491326,0.651844033491326,0.651844033491326,"ZM",17861034,1,0,24,0,36,0,34,36,2.01556080123917e-06,5.59878000344213e-08,1.90358520117032e-06,2.01556080123917e-06,0,120,0,2020-04-02
"16",0.66098681083104,0,6.06208520674871,0.66098681083104,0.66098681083104,0.66098681083104,"ZM",17861034,3,1,25,1,39,1,37,39,2.18352420134243e-06,1.67963400103264e-07,2.07154860127359e-06,2.18352420134243e-06,1,120,0,2020-04-03
"17",0.670257104771585,0,5.63303082477649,0.670257104771585,0.670257104771585,0.670257104771585,"ZM",17861034,0,0,23,1,39,1,36,39,2.18352420134243e-06,0,2.01556080123917e-06,2.18352420134243e-06,0,120,0,2020-04-04
"18",0.679656673478772,0,6.17836247781401,0.679656673478772,0.679656673478772,0.679656673478772,"ZM",17861034,0,0,11,1,39,1,36,39,2.18352420134243e-06,0,2.01556080123917e-06,2.18352420134243e-06,0,120,0,2020-04-05
"19",0.689187298785154,0,5.81908092622452,0.689187298785154,0.689187298785154,0.689187298785154,"ZM",17861034,0,0,10,1,39,1,36,37,2.18352420134243e-06,0,2.01556080123917e-06,2.07154860127359e-06,0,120,0,2020-04-06
"20",0.698850786492332,0,6.65680793543936,0.698850786492332,0.698850786492332,0.698850786492332,"ZM",17861034,0,0,4,1,39,1,27,37,2.18352420134243e-06,0,1.51167060092938e-06,2.07154860127359e-06,0,120,0,2020-04-07
"21",0.708648966704628,0,5.64361204791121,0.708648966704628,0.708648966704628,0.708648966704628,"ZM",17861034,0,0,4,1,39,1,25,37,2.18352420134243e-06,0,1.39969500086053e-06,2.07154860127359e-06,0,120,0,2020-04-08
"22",0.718583694055099,0,5.87564639530198,0.718583694055099,0.718583694055099,0.718583694055099,"ZM",17861034,0,0,3,1,39,1,23,37,2.18352420134243e-06,0,1.28771940079169e-06,2.07154860127359e-06,0,120,0,2020-04-09
"23",0.728656848100462,0,6.21231630198653,0.728656848100462,0.728656848100462,0.728656848100462,"ZM",17861034,0,0,0,0,39,1,11,36,2.18352420134243e-06,0,6.15865800378634e-07,2.01556080123917e-06,0,120,0,2020-04-10
"24",0.738870333609929,0,5.92531813892931,0.738870333609929,0.738870333609929,0.738870333609929,"ZM",17861034,1,1,1,1,40,2,11,37,2.23951200137685e-06,5.59878000344213e-08,6.15865800378634e-07,2.07154860127359e-06,1,120,0,2020-04-11
"25",0.749226080884746,0,6.29187865394145,0.749226080884746,0.749226080884746,0.749226080884746,"ZM",17861034,0,0,1,1,40,2,5,37,2.23951200137685e-06,0,2.79939000172106e-07,2.07154860127359e-06,0,120,0,2020-04-12
"26",0.75972604608123,0,6.71188608739778,0.75972604608123,0.75972604608123,0.75972604608123,"ZM",17861034,3,0,4,1,43,2,8,31,2.40747540148012e-06,1.67963400103264e-07,4.4790240027537e-07,1.73562180106706e-06,0,120,0,2020-04-13
"27",0.770372211537359,0,6.23833532902832,0.770372211537359,0.770372211537359,0.770372211537359,"ZM",17861034,2,0,6,1,45,2,9,31,2.51945100154896e-06,1.11975600068843e-07,5.03890200309792e-07,1.73562180106706e-06,0,120,0,2020-04-14
"28",0.781166586102914,0,6.29125194715831,0.781166586102914,0.781166586102914,0.781166586102914,"ZM",17861034,0,0,6,1,45,2,6,29,2.51945100154896e-06,0,3.35926800206528e-07,1.62364620099822e-06,0,120,0,2020-04-15
"29",0.792111205473202,0,6.9213980126505,0.792111205473202,0.792111205473202,0.792111205473202,"ZM",17861034,3,0,9,1,48,2,9,20,2.68741440165222e-06,1.67963400103264e-07,5.03890200309792e-07,1.11975600068843e-06,0,120,0,2020-04-16
"30",0.803208132526386,0,6.27250524596668,0.803208132526386,0.803208132526386,0.803208132526386,"ZM",17861034,0,0,9,1,48,2,9,19,2.68741440165222e-06,0,5.03890200309792e-07,1.063768200654e-06,0,120,0,2020-04-17
"31",0.814459457832491,0,6.30112614030878,0.814459457832491,0.814459457832491,0.814459457832491,"ZM",17861034,4,0,12,0,52,2,13,17,2.91136560178991e-06,2.23951200137685e-07,7.27841400447477e-07,9.51792600585162e-07,0,120,0,2020-04-18
