"","yhat","yhat_lower","yhat_upper","trend","trend_lower","trend_upper","countrycode","population","cases","deaths","cases_prev_week","deaths_prev_week","cases_infected","cum_deaths","cases_contagious","cases_active","p_cases_infected","p_cases","p_cases_contagious","p_cases_active","y","date"
"1",0.827415670861165,0,26.6911599012895,0.827415670861165,0.827415670861165,0.827415670861165,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-14
"2",0.883926061609878,0,25.6806907066128,0.883926061609878,0.883926061609878,0.883926061609878,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-15
"3",0.944285560967622,0,27.3606513943397,0.944285560967622,0.944285560967622,0.944285560967622,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-16
"4",1.00875487485486,0,27.4794874508853,1.00875487485486,1.00875487485486,1.00875487485486,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-17
"5",1.07761215978183,0,28.5426430681387,1.07761215978183,1.07761215978183,1.07761215978183,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-18
"6",1.15115416161938,0,26.5236777955266,1.15115416161938,1.15115416161938,1.15115416161938,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-19
"7",1.22969742452473,0,27.9216005071659,1.22969742452473,1.22969742452473,1.22969742452473,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-20
"8",1.31357957374558,0,24.8992687804203,1.31357957374558,1.31357957374558,1.31357957374558,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-21
"9",1.40316067613411,0,28.1306907583825,1.40316067613411,1.40316067613411,1.40316067613411,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-22
"10",1.49882468229772,0,27.3784558613121,1.49882468229772,1.49882468229772,1.49882468229772,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-23
"11",1.60098095439364,0,26.047134006897,1.60098095439364,1.60098095439364,1.60098095439364,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-24
"12",1.71006588363551,0,28.5375839824296,1.71006588363551,1.71006588363551,1.71006588363551,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-25
"13",1.82654460161657,0,30.3947060356724,1.82654460161657,1.82654460161657,1.82654460161657,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-26
"14",1.95091279167714,0,28.0262869798861,1.95091279167714,1.95091279167714,1.95091279167714,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-27
"15",2.08369859411434,0,27.503982412087,2.08369859411434,2.08369859411434,2.08369859411434,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-28
"16",2.2254646292838,0,29.6678425222051,2.2254646292838,2.2254646292838,2.2254646292838,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-29
"17",2.37681012297869,0,28.4237977266954,2.37681012297869,2.37681012297869,2.37681012297869,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-30
