"","yhat","yhat_lower","yhat_upper","trend","trend_lower","trend_upper","countrycode","population","cases","deaths","cases_prev_week","deaths_prev_week","cases_infected","cum_deaths","cases_contagious","cases_active","p_cases_infected","p_cases","p_cases_contagious","p_cases_active","y","cap","floor","date"
"1",0.400788867456654,0,23.3073865408325,0.400788867456654,0.400788867456654,0.400788867456654,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,2019-12-31
"2",0.426366048101611,0,26.207168494865,0.426366048101611,0.426366048101611,0.426366048101611,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,2020-01-01
"3",0.453574434841368,0,24.5547995218306,0.453574434841368,0.453574434841368,0.453574434841368,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,2020-01-02
"4",0.482517920241644,0,26.3998263856728,0.482517920241644,0.482517920241644,0.482517920241644,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,2020-01-03
"5",0.513306995552904,0,24.7885885208311,0.513306995552904,0.513306995552904,0.513306995552904,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,2020-01-04
"6",0.546059167412306,0,24.8507359702229,0.546059167412306,0.546059167412306,0.546059167412306,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,2020-01-05
"7",0.580899400542305,0,24.7112058116054,0.580899400542305,0.580899400542305,0.580899400542305,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,2020-01-06
"8",0.617960588025697,0,23.7728416171958,0.617960588025697,0.617960588025697,0.617960588025697,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,2020-01-07
"9",0.657384050827354,0,25.7215232505475,0.657384050827354,0.657384050827354,0.657384050827354,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,2020-01-08
"10",0.699320068327662,0,25.9202089045966,0.699320068327662,0.699320068327662,0.699320068327662,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,2020-01-09
"11",0.743928441732053,0,26.1309228973711,0.743928441732053,0.743928441732053,0.743928441732053,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,2020-01-10
"12",0.791379092324905,0,25.8381513014534,0.791379092324905,0.791379092324905,0.791379092324905,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,2020-01-11
"13",0.841852696644769,0,24.8827038842674,0.841852696644769,0.841852696644769,0.841852696644769,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,2020-01-12
"14",0.895541360771164,0,24.5058746697389,0.895541360771164,0.895541360771164,0.895541360771164,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,2020-01-13
"15",0.952649964519197,0,26.0289356199825,0.952649964519197,0.952649964519197,0.952649964519197,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,2020-01-14
"16",1.01339511556775,0,25.138018420556,1.01339511556775,1.01339511556775,1.01339511556775,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,2020-01-15
"17",1.0780076884431,0,25.0652381526902,1.0780076884431,1.0780076884431,1.0780076884431,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,2020-01-16
"18",1.14673312415363,0,28.1995270574686,1.14673312415363,1.14673312415363,1.14673312415363,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,2020-01-17
"19",1.21983233723561,0,28.1682503095825,1.21983233723561,1.21983233723561,1.21983233723561,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,2020-01-18
"20",1.29758267769797,0,26.4459687127829,1.29758267769797,1.29758267769797,1.29758267769797,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,2020-01-19
"21",1.38027895097899,0,24.9099942298421,1.38027895097899,1.38027895097899,1.38027895097899,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,2020-01-20
"22",1.46823449917517,0,25.2907617472601,1.46823449917517,1.46823449917517,1.46823449917517,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,2020-01-21
"23",1.56178234695407,0,26.8872982352393,1.56178234695407,1.56178234695407,1.56178234695407,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,2020-01-22
"24",1.66127641571583,0,28.0473280194579,1.66127641571583,1.66127641571583,1.66127641571583,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,2020-01-23
"25",1.76709280972315,0,25.3588158798033,1.76709280972315,1.76709280972315,1.76709280972315,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,2020-01-24
"26",1.87963117807515,0,24.659919034334,1.87963117807515,1.87963117807515,1.87963117807515,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,2020-01-25
"27",1.99931618894713,0,26.8668963841342,1.99931618894713,1.99931618894713,1.99931618894713,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,2020-01-26
"28",2.12659896243367,0,27.0722195049082,2.12659896243367,2.12659896243367,2.12659896243367,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,2020-01-27
"29",2.26195877418736,0,27.7115753324278,2.26195877418736,2.26195877418736,2.26195877418736,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,2020-01-28
"30",2.4059047339519,0,27.3516447614138,2.4059047339519,2.4059047339519,2.4059047339519,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,2020-01-29
"31",2.55897759022229,0,26.7296210937375,2.55897759022229,2.55897759022229,2.55897759022229,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,2020-01-30
"32",2.72175163713838,0,26.9276836300504,2.72175163713838,2.72175163713838,2.72175163713838,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,2020-01-31
"33",2.89483672847276,0,27.6537305692964,2.89483672847276,2.89483672847276,2.89483672847276,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,2020-02-01
"34",3.07888040367369,0,26.9413988808277,3.07888040367369,3.07888040367369,3.07888040367369,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,2020-02-02
"35",3.2745701310048,0,27.3847906067624,3.2745701310048,3.2745701310048,3.2745701310048,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,2020-02-03
"36",3.48263567287963,0,28.763171402237,3.48263567287963,3.48263567287963,3.48263567287963,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,2020-02-04
"37",3.70385157851752,0,28.3924987568438,3.70385157851752,3.70385157851752,3.70385157851752,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,2020-02-05
"38",3.93903980904132,0,29.7463707898135,3.93903980904132,3.93903980904132,3.93903980904132,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,2020-02-06
"39",4.18907250009086,0,29.8015954349664,4.18907250009086,4.18907250009086,4.18907250009086,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,2020-02-07
"40",4.45487497733746,0,29.5849011865318,4.45487497733746,4.45487497733746,4.45487497733746,"NL",17282163,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,2020-02-08
