"","yhat","yhat_lower","yhat_upper","trend","trend_lower","trend_upper","countrycode","population","cases","deaths","cases_prev_week","deaths_prev_week","cases_infected","cum_deaths","cases_contagious","cases_active","p_cases_infected","p_cases","p_cases_contagious","p_cases_active","y","date"
"1",0.0389022427672889,0,2.02099576123505,0.0389022427672889,0.0389022427672889,0.0389022427672889,"UG",44269587,0,0,18,0,48,0,39,48,1.08426581887922e-06,0,8.80965977839369e-07,1.08426581887922e-06,0,2020-04-05
"2",0.0396849030912241,0,1.91173761766996,0.0396849030912241,0.0396849030912241,0.0396849030912241,"UG",44269587,4,0,19,0,52,0,43,52,1.17462130378582e-06,9.03554849066019e-08,9.71321462745971e-07,1.17462130378582e-06,0,2020-04-06
"3",0.0404832790673947,0,1.72543666724843,0.0404832790673947,0.0404832790673947,0.0404832790673947,"UG",44269587,0,0,19,0,52,0,38,52,1.17462130378582e-06,0,8.58377106612718e-07,1.17462130378582e-06,0,2020-04-07
"4",0.0412976850268881,0,1.82626920296289,0.0412976850268881,0.0412976850268881,0.0412976850268881,"UG",44269587,0,0,8,0,52,0,38,52,1.17462130378582e-06,0,8.58377106612718e-07,1.17462130378582e-06,0,2020-04-08
"5",0.0421284415375553,0,1.90733403250448,0.0421284415375553,0.0421284415375553,0.0421284415375553,"UG",44269587,1,0,9,0,53,0,39,52,1.19721017501248e-06,2.25888712266505e-08,8.80965977839369e-07,1.17462130378582e-06,0,2020-04-09
"6",0.0429758755257144,0,1.90659420516117,0.0429758755257144,0.0429758755257144,0.0429758755257144,"UG",44269587,0,0,8,0,53,0,23,52,1.19721017501248e-06,0,5.19544038212961e-07,1.17462130378582e-06,0,2020-04-10
"7",0.0438403204001455,0,1.82334780889852,0.0438403204001455,0.0438403204001455,0.0438403204001455,"UG",44269587,0,0,5,0,53,0,20,44,1.19721017501248e-06,0,4.5177742453301e-07,9.93910333972621e-07,0,2020-04-11
"8",0.0447221161913121,0,1.8311454515095,0.0447221161913121,0.0447221161913121,0.0447221161913121,"UG",44269587,0,0,5,0,53,0,20,44,1.19721017501248e-06,0,4.5177742453301e-07,9.93910333972621e-07,0,2020-04-12
"9",0.0456216096418924,0,1.94700589297782,0.0456216096418924,0.0456216096418924,0.0456216096418924,"UG",44269587,1,0,2,0,54,0,10,40,1.21979904623913e-06,2.25888712266505e-08,2.25888712266505e-07,9.03554849066019e-07,0,2020-04-13
"10",0.046539154375554,0,1.91430488024512,0.046539154375554,0.046539154375554,0.046539154375554,"UG",44269587,0,0,2,0,54,0,10,40,1.21979904623913e-06,0,2.25888712266505e-07,9.03554849066019e-07,0,2020-04-14
"11",0.0474751110181254,0,1.76295653700333,0.0474751110181254,0.0474751110181254,0.0474751110181254,"UG",44269587,1,0,3,0,55,0,10,41,1.24238791746578e-06,2.25888712266505e-08,2.25888712266505e-07,9.2614372029267e-07,0,2020-04-15
"12",0.0484298473336554,0,1.63014410044381,0.0484298473336554,0.0484298473336554,0.0484298473336554,"UG",44269587,0,0,2,0,55,0,7,25,1.24238791746578e-06,0,1.58122098586553e-07,5.64721780666262e-07,0,2020-04-16
"13",0.0494037383630107,0,1.83474916776235,0.0494037383630107,0.0494037383630107,0.0494037383630107,"UG",44269587,0,0,2,0,55,0,7,22,1.24238791746578e-06,0,1.58122098586553e-07,4.96955166986311e-07,0,2020-04-17
"14",0.0503971665650545,0,1.80871071066286,0.0503971665650545,0.0503971665650545,0.0503971665650545,"UG",44269587,0,0,2,0,55,0,3,22,1.24238791746578e-06,0,6.77666136799514e-08,4.96955166986311e-07,0,2020-04-18
"15",0.0514105219604487,0,1.83722711510476,0.0514105219604487,0.0514105219604487,0.0514105219604487,"UG",44269587,0,0,2,0,55,0,3,11,1.24238791746578e-06,0,6.77666136799514e-08,2.48477583493155e-07,0,2020-04-19
"16",0.0524442022781259,0,1.70396654138347,0.0524442022781259,0.0524442022781259,0.0524442022781259,"UG",44269587,0,0,1,0,55,0,3,11,1.24238791746578e-06,0,6.77666136799514e-08,2.48477583493155e-07,0,2020-04-20
"17",0.0534986131083782,0,1.79472489887941,0.0534986131083782,0.0534986131083782,0.0534986131083782,"UG",44269587,1,0,2,0,56,0,3,11,1.26497678869243e-06,2.25888712266505e-08,6.77666136799514e-08,2.48477583493155e-07,0,2020-04-21
"18",0.0545741680432428,0,1.78209617958858,0.0545741680432428,0.0545741680432428,0.0545741680432428,"UG",44269587,2,0,3,0,58,0,5,10,1.31015453114573e-06,4.5177742453301e-08,1.12944356133252e-07,2.25888712266505e-07,0,2020-04-22
"19",0.0556712888426541,0,1.90529317878901,0.0556712888426541,0.0556712888426541,0.0556712888426541,"UG",44269587,3,0,6,0,61,0,8,13,1.37792114482568e-06,6.77666136799514e-08,1.80710969813204e-07,2.93655325946456e-07,0,2020-04-23
"20",0.056790405588288,0,1.83728447333485,0.056790405588288,0.056790405588288,0.056790405588288,"UG",44269587,13,0,19,0,74,0,21,22,1.67157647077214e-06,2.93655325946456e-07,4.7436629575966e-07,4.96955166986311e-07,0,2020-04-24
"21",0.0579319568440552,0,1.72593921192914,0.0579319568440552,0.0579319568440552,0.0579319568440552,"UG",44269587,1,0,20,0,75,0,21,23,1.69416534199879e-06,2.25888712266505e-08,4.7436629575966e-07,5.19544038212961e-07,0,2020-04-25
"22",0.059096389819539,0,1.82852947005882,0.059096389819539,0.059096389819539,0.059096389819539,"UG",44269587,0,0,20,0,75,0,21,23,1.69416534199879e-06,0,4.7436629575966e-07,5.19544038212961e-07,0,2020-04-26
"23",0.0602841605364252,0,1.84918327723987,0.0602841605364252,0.0602841605364252,0.0602841605364252,"UG",44269587,4,0,24,0,79,0,24,26,1.78452082690539e-06,9.03554849066019e-08,5.42132909439611e-07,5.87310651892912e-07,0,2020-04-27
"24",0.0614957339979706,0,1.90895779203894,0.0614957339979706,0.0614957339979706,0.0614957339979706,"UG",44269587,0,0,23,0,79,0,24,26,1.78452082690539e-06,0,5.42132909439611e-07,5.87310651892912e-07,0,2020-04-28
"25",0.0627315843615625,0,1.7493377349627,0.0627315843615625,0.0627315843615625,0.0627315843615625,"UG",44269587,0,0,21,0,79,0,24,26,1.78452082690539e-06,0,5.42132909439611e-07,5.87310651892912e-07,0,2020-04-29
