"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct_chills_weighted","smoothedpct_wear_mask_all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"1",924,"Portugal","PRT","female","18-34","2020-04-29",1617,959813.84,0.12,0.12,0.19,10.77,3.54,17.24,17.58,12.57,8.42,4.83,5.02,1.86,9.67,27.49,11.14,5.51,39.37,14.7,45.56,4.54,31.89,0.56,3.99,32.45,28.26,16.57,9.4,1.79,25.54,18.43,1.31,8.17,23.98,29.27,37.27,1.81,8.85,25.66,31.47,32.21,50.34,39.15,7.85,1.86,9.28,17.93,38.22,34.45,0.08,0.08,0.15,10.46,3.42,17.01,17.01,12.93,8.07,4.72,4.85,2.09,9.36,27.6,10.27,5.92,1.24,14.46,45.9,4.49,32.24,0.48,3.34,32.44,27.22,16.2,9.2,1.6,26.74,19.04,1.36,8.3,23.91,29.26,36.32,2.01,8.8,25.55,30.57,32.22,49.68,39.7,7.95,1.74,10.13,18.63,37.95,33.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",925,"Portugal","PRT","female","35-54","2020-04-29",1934,1586141.76,0.16,0.1,0.26,8.72,2.55,16.44,13.44,11.52,7.63,3.95,4.16,1.51,5.62,21.53,9.63,4.69,53.76,20.24,58.96,4.52,22,0.47,3.48,26.55,40.33,16.8,9.41,1.76,17.89,13.7,1.04,6.23,22.9,26.9,42.93,1.4,6.49,21.5,30.95,39.67,52.33,38.42,7.19,1.76,10.08,19.49,32.42,37.8,0.13,0.15,0.29,8.99,2.68,15.02,11.97,10.89,6.73,4.39,3.74,1.57,5.14,19.49,9.38,4.73,1.49,19.71,60.72,4.47,21.04,0.48,3.05,26.07,38.96,16.14,11.93,1.66,18.04,13.23,0.73,6.02,22.74,25.33,44.62,1.12,6.21,20.67,29.45,42.01,53.98,36.76,7.05,1.73,9.48,22.01,31.5,36.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",926,"Portugal","PRT","female","55+","2020-04-29",579,1428982.7,0,0,0.17,8.49,2.43,13.09,9.39,10.45,4.88,2.09,2.61,1.74,5.22,14.76,6.75,3.52,NA,11.46,62.76,4.18,16.56,0.17,3.99,18.38,39.72,16.41,8.12,2.59,13.82,19.17,0.52,4.52,18.57,27.06,49.33,1.22,5.9,17.89,30.72,44.28,45.08,43.01,10.02,1.38,5.87,11.57,27.98,54.23,0,0,0.49,6.85,2.75,11.95,9.71,11.31,6.13,1.57,1.29,2.07,4.81,13.03,5.33,2.07,0.54,7.68,57.32,4.32,15.87,0.36,2.27,16.88,35.47,15.49,7.69,2.78,11.08,27.38,0.22,3.54,15.81,25.87,54.15,0.46,5.28,13.33,29.71,50.81,46.68,41.89,9.53,1.7,4.71,9.68,27.83,57.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",927,"Portugal","PRT","female","overall","2020-04-29",4171,4182238.48,0.12,0.1,0.22,9.5,2.94,16.27,14.53,11.79,7.54,4.02,4.29,1.69,7.11,22.87,9.79,4.86,47.58,17,54.39,4.46,25.09,0.48,3.74,27.68,35.58,16.71,9.18,1.92,20.26,16.28,1.09,6.73,22.71,27.84,41.63,1.54,7.29,22.61,31.08,37.47,50.44,39.37,7.82,1.75,9.18,17.77,34,38.79,0.07,0.08,0.28,8.58,2.9,14.43,12.52,11.57,6.83,3.51,3.2,1.9,6.05,19.2,8.11,4.12,1.09,14.41,55.58,4.3,22.03,0.45,2.89,24.38,34.63,15.94,9.71,1.96,18.2,19.51,0.73,5.75,20.59,26.59,45.56,1.11,6.6,19.4,29.71,42.4,50.16,39.2,8.19,1.75,7.99,17.33,31.67,42.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",928,"Portugal","PRT","male","18-34","2020-04-29",915,820721.46,0.22,0.33,0.44,8.98,2.96,9.74,18.05,8.97,5.69,5.37,2.41,1.32,7.66,15.66,10.94,3.29,55.68,26.59,47.82,7.81,39.32,1.65,3.85,39.89,20.66,16.28,11.8,3.39,33.55,14.1,0.88,4.29,14.62,26.05,54.17,1.32,4.94,15.49,30.83,47.42,31.26,49.84,13.55,4.92,6.45,14.97,33.22,45.14,0.33,0.38,0.46,9.23,3.28,9.27,19.79,10.64,5.22,5.62,2.45,1.71,8.89,16.11,10.85,2.87,0.85,26.13,46.33,7.96,41.11,1.59,2.93,40.68,19.97,15.8,10.21,3.13,34.04,16.61,0.94,4.12,14.83,24.88,54.33,1.67,4.95,15.43,29.15,47.99,29.9,49.81,14.19,5.29,6.59,14.91,33.83,44.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",929,"Portugal","PRT","male","35-54","2020-04-29",1505,1441217.51,0.07,0.07,0.27,7.27,1.6,7.34,13.2,7.34,4.4,3.07,1.6,1.27,3.27,11.26,8.51,4.2,45.09,35.25,62.47,9.83,32.94,0.87,3.4,33.09,25.18,19,16.61,2.13,28.44,8.57,0.33,2.21,14.7,22.62,60.14,0.73,2.28,14.22,27.12,55.65,39.93,46.84,9.9,2.46,7.44,14.68,32.49,45.12,0.04,0.04,0.34,7.36,1.53,7.98,13.03,7.21,4.49,3.3,1.72,1.19,2.94,11.33,7.89,4.03,0.43,36.48,64.09,9.98,33.39,0.87,3.04,33.23,23.16,18.89,16.67,1.85,30.21,9.18,0.31,2.27,14.07,21.31,60.99,0.62,1.86,14.32,26.62,55.59,40.6,46.61,9.52,2.5,7.77,15.52,31.86,44.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",930,"Portugal","PRT","male","55+","2020-04-29",643,1330027.2,0,0,0,6.23,2.02,9.03,13.08,8.09,1.87,2.33,0.93,2.02,2.34,6.85,5.29,2.84,NA,17.98,65.92,10.95,20.67,0.63,2.36,23.95,26.91,16.64,13.53,3.58,26.59,12.75,0.47,2.04,9.39,21.47,66.64,0.31,3.29,10.16,22.53,63.7,41.52,40.28,13.53,4.2,5.13,14.93,31.73,47.74,0,0,0,4.28,1.68,9.45,13.73,8.3,1.69,2.41,0.76,1.42,2.34,7.15,5.59,2.33,0.07,16.29,65.08,9.36,19.3,0.52,1.89,24.26,26.39,16.79,13.29,3.62,26.3,13.61,0.41,2.41,8.58,19.67,67.79,0.33,3.56,9.12,22.06,64.35,40.64,40.84,13.45,4.57,4.88,14.75,31.21,48.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",931,"Portugal","PRT","male","overall","2020-04-29",3092,3653126.42,0.1,0.13,0.26,7.59,2.07,8.43,14.55,7.98,4.25,3.66,1.72,1.46,4.41,11.57,8.58,3.64,46.38,29.09,58.94,9.53,32.42,1.04,3.38,33.25,24.19,17.72,14.42,2.85,29.62,11.09,0.55,2.77,13.47,23.31,59.9,0.88,3.26,13.68,27.27,54.9,37.68,46.25,11.77,3.65,6.66,14.88,32.47,45.7,0.1,0.12,0.25,6.92,2.01,8.76,14.89,8.46,3.73,3.67,1.56,1.48,4.24,10.99,7.9,3.16,0.42,27.05,60.08,9.43,30.73,0.91,2.63,32.03,23.37,17.35,13.66,2.82,30.07,12.65,0.51,2.75,12.25,21.46,62,0.82,3.12,12.73,25.83,56.71,37.87,45.23,12.02,4.22,6.56,14.99,31.94,46.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",932,"Portugal","PRT","other","35-54","2020-04-29",247,8096.79,0,0,0,7.37,4.1,11.47,11.48,10.62,6.62,3.68,0.4,1.21,3.74,13.97,6.48,4.63,NA,34.46,67.21,6.13,28.56,0,3.65,28.08,29.15,18.62,17.81,0,22.27,12.15,2.45,6.56,19.25,27.08,44.67,2.86,5.75,18.4,30.77,42.23,59.51,30.77,4.86,4.05,13.36,28.34,25.91,31.58,0,0,0,8.84,5.81,12.48,13.19,12.68,5.73,4.11,0.85,1.26,5.03,14.27,6.25,3.38,1.39,34.83,70.28,6.98,27.64,0,3.26,27.89,25.01,20.04,19.11,0,27.49,8.34,1.7,6.41,15.39,28.3,45.85,3.76,5.48,15.27,28.64,44.33,56.68,33.78,3.47,3.87,14.21,25.6,29.3,29.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",933,"Portugal","PRT","other","55+","2020-04-29",243,66908.92,0,0,0,9.11,3.29,13.17,10.29,9.1,3.7,2.06,1.23,2.88,3.7,12.76,9.47,2.08,NA,21.26,65.84,6.65,19.75,0.41,4.59,20.16,30.86,13.58,12.35,0,23.05,18.93,0.41,5.4,17.09,25.97,51.13,0.41,5.03,19.61,25.88,49.07,56.38,29.22,8.64,4.94,7.41,17.7,31.69,42.39,0,0,0,7.02,3.02,14.77,9.7,7.38,3.69,1.17,1.74,2,4.4,10.35,8.37,1,0.08,11.9,58.99,6.29,18.04,0.1,2.7,18.88,27.1,12.37,9.38,0,26.05,23.72,0.09,5.24,18.47,27.23,47.99,0.41,4.97,18.59,28.55,46.5,60.18,28.27,7.75,3.41,6,17.01,31.17,45.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
